time_idx,series_id,units_sold,Year,Month,weekday
664,M01AB,1.0,2015,10,Wednesday
665,M01AB,2.33,2015,10,Thursday
666,M01AB,5.33,2015,10,Friday
667,M01AB,5.66,2015,10,Saturday
668,M01AB,2.33,2015,11,Sunday
669,M01AB,4.66,2015,11,Monday
670,M01AB,1.34,2015,11,Tuesday
671,M01AB,8.5,2015,11,Wednesday
672,M01AB,4.33,2015,11,Thursday
673,M01AB,3.33,2015,11,Friday
674,M01AB,4.0,2015,11,Saturday
675,M01AB,6.33,2015,11,Sunday
676,M01AB,3.66,2015,11,Monday
677,M01AB,6.33,2015,11,Tuesday
678,M01AB,9.66,2015,11,Wednesday
679,M01AB,6.0,2015,11,Thursday
680,M01AB,5.0,2015,11,Friday
681,M01AB,4.99,2015,11,Saturday
682,M01AB,1.33,2015,11,Sunday
683,M01AB,5.67,2015,11,Monday
684,M01AB,6.34,2015,11,Tuesday
685,M01AB,6.34,2015,11,Wednesday
686,M01AB,2.0,2015,11,Thursday
687,M01AB,5.66,2015,11,Friday
688,M01AB,4.0,2015,11,Saturday
689,M01AB,2.0,2015,11,Sunday
690,M01AB,3.0,2015,11,Monday
691,M01AB,5.0,2015,11,Tuesday
692,M01AB,5.66,2015,11,Wednesday
693,M01AB,4.33,2015,11,Thursday
694,M01AB,0.67,2015,11,Friday
695,M01AB,6.33,2015,11,Saturday
696,M01AB,6.66,2015,11,Sunday
697,M01AB,7.33,2015,11,Monday
698,M01AB,1.99,2015,12,Tuesday
699,M01AB,1.0,2015,12,Wednesday
700,M01AB,4.0,2015,12,Thursday
701,M01AB,3.33,2015,12,Friday
702,M01AB,8.0,2015,12,Saturday
703,M01AB,5.67,2015,12,Sunday
704,M01AB,3.0,2015,12,Monday
705,M01AB,2.0,2015,12,Tuesday
706,M01AB,3.34,2015,12,Wednesday
707,M01AB,11.66,2015,12,Thursday
708,M01AB,5.84,2015,12,Friday
709,M01AB,6.34,2015,12,Saturday
710,M01AB,9.33,2015,12,Sunday
711,M01AB,5.0,2015,12,Monday
712,M01AB,4.99,2015,12,Tuesday
713,M01AB,6.67,2015,12,Wednesday
714,M01AB,9.0,2015,12,Thursday
715,M01AB,4.33,2015,12,Friday
716,M01AB,0.0,2015,12,Saturday
717,M01AB,3.0,2015,12,Sunday
718,M01AB,5.0,2015,12,Monday
719,M01AB,5.66,2015,12,Tuesday
720,M01AB,3.33,2015,12,Wednesday
721,M01AB,7.33,2015,12,Thursday
722,M01AB,0.66,2015,12,Friday
723,M01AB,4.67,2015,12,Saturday
724,M01AB,5.33,2015,12,Sunday
725,M01AB,4.0,2015,12,Monday
726,M01AB,10.67,2015,12,Tuesday
727,M01AB,6.66,2015,12,Wednesday
728,M01AB,7.66,2015,12,Thursday
729,M01AB,0.0,2016,1,Friday
730,M01AB,0.34,2016,1,Saturday
731,M01AB,4.0,2016,1,Sunday
732,M01AB,7.33,2016,1,Monday
733,M01AB,5.33,2016,1,Tuesday
734,M01AB,6.66,2016,1,Wednesday
735,M01AB,0.0,2016,1,Thursday
736,M01AB,8.0,2016,1,Friday
737,M01AB,7.33,2016,1,Saturday
738,M01AB,7.0,2016,1,Sunday
739,M01AB,9.34,2016,1,Monday
740,M01AB,12.0,2016,1,Tuesday
741,M01AB,9.0,2016,1,Wednesday
742,M01AB,2.0,2016,1,Thursday
743,M01AB,8.98,2016,1,Friday
744,M01AB,3.34,2016,1,Saturday
745,M01AB,7.01,2016,1,Sunday
746,M01AB,3.5,2016,1,Monday
747,M01AB,6.0,2016,1,Tuesday
748,M01AB,2.32,2016,1,Wednesday
749,M01AB,5.0,2016,1,Thursday
750,M01AB,0.83,2016,1,Friday
751,M01AB,6.33,2016,1,Saturday
752,M01AB,4.0,2016,1,Sunday
753,M01AB,10.33,2016,1,Monday
754,M01AB,5.68,2016,1,Tuesday
755,M01AB,4.34,2016,1,Wednesday
756,M01AB,7.33,2016,1,Thursday
757,M01AB,5.0,2016,1,Friday
758,M01AB,9.0,2016,1,Saturday
759,M01AB,4.33,2016,1,Sunday
760,M01AB,6.34,2016,2,Monday
761,M01AB,14.33,2016,2,Tuesday
762,M01AB,8.0,2016,2,Wednesday
763,M01AB,8.34,2016,2,Thursday
764,M01AB,5.66,2016,2,Friday
765,M01AB,5.33,2016,2,Saturday
766,M01AB,3.66,2016,2,Sunday
767,M01AB,6.33,2016,2,Monday
768,M01AB,7.0,2016,2,Tuesday
769,M01AB,4.34,2016,2,Wednesday
770,M01AB,1.66,2016,2,Thursday
771,M01AB,5.99,2016,2,Friday
772,M01AB,2.67,2016,2,Saturday
773,M01AB,5.84,2016,2,Sunday
774,M01AB,5.33,2016,2,Monday
775,M01AB,7.33,2016,2,Tuesday
776,M01AB,3.0,2016,2,Wednesday
777,M01AB,2.34,2016,2,Thursday
778,M01AB,4.0,2016,2,Friday
779,M01AB,10.33,2016,2,Saturday
780,M01AB,6.34,2016,2,Sunday
781,M01AB,3.0,2016,2,Monday
782,M01AB,3.0,2016,2,Tuesday
783,M01AB,7.66,2016,2,Wednesday
784,M01AB,7.99,2016,2,Thursday
785,M01AB,5.0,2016,2,Friday
786,M01AB,8.0,2016,2,Saturday
787,M01AB,8.0,2016,2,Sunday
788,M01AB,7.0,2016,2,Monday
789,M01AB,10.0,2016,3,Tuesday
790,M01AB,3.33,2016,3,Wednesday
791,M01AB,2.83,2016,3,Thursday
792,M01AB,5.0,2016,3,Friday
793,M01AB,5.0,2016,3,Saturday
794,M01AB,5.0,2016,3,Sunday
795,M01AB,5.33,2016,3,Monday
796,M01AB,4.0,2016,3,Tuesday
797,M01AB,4.34,2016,3,Wednesday
798,M01AB,6.33,2016,3,Thursday
799,M01AB,3.33,2016,3,Friday
800,M01AB,3.0,2016,3,Saturday
801,M01AB,2.5,2016,3,Sunday
802,M01AB,4.33,2016,3,Monday
803,M01AB,5.33,2016,3,Tuesday
804,M01AB,5.33,2016,3,Wednesday
805,M01AB,5.66,2016,3,Thursday
806,M01AB,3.34,2016,3,Friday
807,M01AB,10.66,2016,3,Saturday
808,M01AB,7.99,2016,3,Sunday
809,M01AB,5.0,2016,3,Monday
810,M01AB,2.33,2016,3,Tuesday
811,M01AB,4.0,2016,3,Wednesday
812,M01AB,6.84,2016,3,Thursday
813,M01AB,7.0,2016,3,Friday
814,M01AB,2.5,2016,3,Saturday
815,M01AB,7.83,2016,3,Sunday
816,M01AB,3.34,2016,3,Monday
817,M01AB,5.68,2016,3,Tuesday
818,M01AB,7.16,2016,3,Wednesday
819,M01AB,2.33,2016,3,Thursday
820,M01AB,6.33,2016,4,Friday
821,M01AB,3.67,2016,4,Saturday
822,M01AB,9.67,2016,4,Sunday
823,M01AB,7.0,2016,4,Monday
824,M01AB,6.0,2016,4,Tuesday
825,M01AB,6.66,2016,4,Wednesday
826,M01AB,6.33,2016,4,Thursday
827,M01AB,7.67,2016,4,Friday
828,M01AB,9.0,2016,4,Saturday
829,M01AB,5.0,2016,4,Sunday
830,M01AB,0.33,2016,4,Monday
831,M01AB,4.34,2016,4,Tuesday
832,M01AB,6.33,2016,4,Wednesday
833,M01AB,2.66,2016,4,Thursday
834,M01AB,4.33,2016,4,Friday
835,M01AB,5.34,2016,4,Saturday
836,M01AB,4.33,2016,4,Sunday
837,M01AB,3.66,2016,4,Monday
838,M01AB,3.0,2016,4,Tuesday
839,M01AB,2.66,2016,4,Wednesday
840,M01AB,3.0,2016,4,Thursday
841,M01AB,6.0,2016,4,Friday
842,M01AB,13.66,2016,4,Saturday
843,M01AB,1.0,2016,4,Sunday
844,M01AB,6.67,2016,4,Monday
845,M01AB,5.33,2016,4,Tuesday
846,M01AB,5.66,2016,4,Wednesday
847,M01AB,4.66,2016,4,Thursday
848,M01AB,6.66,2016,4,Friday
849,M01AB,9.66,2016,4,Saturday
850,M01AB,0.0,2016,5,Sunday
851,M01AB,4.0,2016,5,Monday
852,M01AB,6.33,2016,5,Tuesday
853,M01AB,7.34,2016,5,Wednesday
854,M01AB,4.66,2016,5,Thursday
855,M01AB,4.0,2016,5,Friday
856,M01AB,3.99,2016,5,Saturday
857,M01AB,5.0,2016,5,Sunday
858,M01AB,5.67,2016,5,Monday
859,M01AB,7.33,2016,5,Tuesday
860,M01AB,5.33,2016,5,Wednesday
861,M01AB,3.01,2016,5,Thursday
862,M01AB,2.33,2016,5,Friday
863,M01AB,5.34,2016,5,Saturday
864,M01AB,5.33,2016,5,Sunday
865,M01AB,5.0,2016,5,Monday
866,M01AB,4.0,2016,5,Tuesday
867,M01AB,4.0,2016,5,Wednesday
868,M01AB,6.34,2016,5,Thursday
869,M01AB,3.0,2016,5,Friday
870,M01AB,2.0,2016,5,Saturday
871,M01AB,4.34,2016,5,Sunday
872,M01AB,5.0,2016,5,Monday
873,M01AB,12.0,2016,5,Tuesday
874,M01AB,8.34,2016,5,Wednesday
875,M01AB,4.67,2016,5,Thursday
876,M01AB,8.67,2016,5,Friday
877,M01AB,12.33,2016,5,Saturday
878,M01AB,8.67,2016,5,Sunday
879,M01AB,3.34,2016,5,Monday
880,M01AB,6.0,2016,5,Tuesday
881,M01AB,9.0,2016,6,Wednesday
882,M01AB,2.33,2016,6,Thursday
883,M01AB,7.33,2016,6,Friday
884,M01AB,3.33,2016,6,Saturday
885,M01AB,10.34,2016,6,Sunday
886,M01AB,5.33,2016,6,Monday
887,M01AB,6.0,2016,6,Tuesday
888,M01AB,8.66,2016,6,Wednesday
889,M01AB,8.67,2016,6,Thursday
890,M01AB,8.33,2016,6,Friday
891,M01AB,10.66,2016,6,Saturday
892,M01AB,8.34,2016,6,Sunday
893,M01AB,5.66,2016,6,Monday
894,M01AB,2.33,2016,6,Tuesday
895,M01AB,5.0,2016,6,Wednesday
896,M01AB,4.0,2016,6,Thursday
897,M01AB,3.34,2016,6,Friday
898,M01AB,2.0,2016,6,Saturday
899,M01AB,6.34,2016,6,Sunday
900,M01AB,7.34,2016,6,Monday
901,M01AB,7.33,2016,6,Tuesday
902,M01AB,2.0,2016,6,Wednesday
903,M01AB,3.0,2016,6,Thursday
904,M01AB,6.0,2016,6,Friday
905,M01AB,5.68,2016,6,Saturday
906,M01AB,3.0,2016,6,Sunday
907,M01AB,6.0,2016,6,Monday
908,M01AB,1.33,2016,6,Tuesday
909,M01AB,7.0,2016,6,Wednesday
910,M01AB,4.0,2016,6,Thursday
911,M01AB,4.0,2016,7,Friday
912,M01AB,4.66,2016,7,Saturday
913,M01AB,6.67,2016,7,Sunday
914,M01AB,8.34,2016,7,Monday
915,M01AB,6.0,2016,7,Tuesday
916,M01AB,9.33,2016,7,Wednesday
917,M01AB,7.34,2016,7,Thursday
918,M01AB,1.34,2016,7,Friday
919,M01AB,3.33,2016,7,Saturday
920,M01AB,5.66,2016,7,Sunday
921,M01AB,6.33,2016,7,Monday
922,M01AB,5.67,2016,7,Tuesday
923,M01AB,6.218333333,2016,7,Wednesday
924,M01AB,2.34,2016,7,Thursday
925,M01AB,3.0,2016,7,Friday
926,M01AB,9.33,2016,7,Saturday
927,M01AB,9.01,2016,7,Sunday
928,M01AB,6.0,2016,7,Monday
929,M01AB,7.34,2016,7,Tuesday
930,M01AB,10.33,2016,7,Wednesday
931,M01AB,5.66,2016,7,Thursday
932,M01AB,3.33,2016,7,Friday
933,M01AB,4.66,2016,7,Saturday
934,M01AB,2.33,2016,7,Sunday
935,M01AB,13.0,2016,7,Monday
936,M01AB,8.32,2016,7,Tuesday
937,M01AB,3.0,2016,7,Wednesday
938,M01AB,9.67,2016,7,Thursday
939,M01AB,9.99,2016,7,Friday
940,M01AB,6.33,2016,7,Saturday
941,M01AB,6.0,2016,7,Sunday
942,M01AB,8.33,2016,8,Monday
943,M01AB,8.33,2016,8,Tuesday
944,M01AB,8.0,2016,8,Wednesday
945,M01AB,8.0,2016,8,Thursday
946,M01AB,10.33,2016,8,Friday
947,M01AB,3.0,2016,8,Saturday
948,M01AB,8.0,2016,8,Sunday
949,M01AB,8.34,2016,8,Monday
950,M01AB,6.33,2016,8,Tuesday
951,M01AB,11.34,2016,8,Wednesday
952,M01AB,5.67,2016,8,Thursday
953,M01AB,8.66,2016,8,Friday
954,M01AB,8.0,2016,8,Saturday
955,M01AB,5.0,2016,8,Sunday
956,M01AB,5.0,2016,8,Monday
957,M01AB,10.0,2016,8,Tuesday
958,M01AB,8.66,2016,8,Wednesday
959,M01AB,6.99,2016,8,Thursday
960,M01AB,1.0,2016,8,Friday
961,M01AB,4.33,2016,8,Saturday
962,M01AB,8.0,2016,8,Sunday
963,M01AB,3.34,2016,8,Monday
964,M01AB,3.0,2016,8,Tuesday
965,M01AB,9.33,2016,8,Wednesday
966,M01AB,4.33,2016,8,Thursday
967,M01AB,4.0,2016,8,Friday
968,M01AB,8.83,2016,8,Saturday
969,M01AB,7.33,2016,8,Sunday
970,M01AB,9.0,2016,8,Monday
971,M01AB,4.66,2016,8,Tuesday
972,M01AB,6.0,2016,8,Wednesday
973,M01AB,5.0,2016,9,Thursday
974,M01AB,9.34,2016,9,Friday
975,M01AB,5.33,2016,9,Saturday
976,M01AB,8.33,2016,9,Sunday
977,M01AB,3.32,2016,9,Monday
978,M01AB,5.0,2016,9,Tuesday
979,M01AB,2.33,2016,9,Wednesday
980,M01AB,6.0,2016,9,Thursday
981,M01AB,4.99,2016,9,Friday
982,M01AB,8.33,2016,9,Saturday
983,M01AB,2.66,2016,9,Sunday
984,M01AB,7.0,2016,9,Monday
985,M01AB,7.0,2016,9,Tuesday
986,M01AB,6.0,2016,9,Wednesday
987,M01AB,3.0,2016,9,Thursday
988,M01AB,2.0,2016,9,Friday
989,M01AB,6.67,2016,9,Saturday
990,M01AB,5.99,2016,9,Sunday
991,M01AB,4.0,2016,9,Monday
992,M01AB,4.67,2016,9,Tuesday
993,M01AB,8.34,2016,9,Wednesday
994,M01AB,6.33,2016,9,Thursday
995,M01AB,2.33,2016,9,Friday
996,M01AB,2.0,2016,9,Saturday
997,M01AB,6.0,2016,9,Sunday
998,M01AB,5.99,2016,9,Monday
999,M01AB,7.0,2016,9,Tuesday
1000,M01AB,13.68,2016,9,Wednesday
1001,M01AB,7.33,2016,9,Thursday
1002,M01AB,7.0,2016,9,Friday
1003,M01AB,7.33,2016,10,Saturday
1004,M01AB,17.0,2016,10,Sunday
1005,M01AB,3.33,2016,10,Monday
1006,M01AB,6.33,2016,10,Tuesday
1007,M01AB,4.0,2016,10,Wednesday
1008,M01AB,4.33,2016,10,Thursday
1009,M01AB,4.34,2016,10,Friday
1010,M01AB,7.34,2016,10,Saturday
1011,M01AB,6.68,2016,10,Sunday
1012,M01AB,2.0,2016,10,Monday
1013,M01AB,7.33,2016,10,Tuesday
1014,M01AB,8.33,2016,10,Wednesday
1015,M01AB,4.66,2016,10,Thursday
1016,M01AB,7.0,2016,10,Friday
1017,M01AB,4.0,2016,10,Saturday
1018,M01AB,8.33,2016,10,Sunday
1019,M01AB,2.0,2016,10,Monday
1020,M01AB,3.0,2016,10,Tuesday
1021,M01AB,4.33,2016,10,Wednesday
1022,M01AB,1.64,2016,10,Thursday
1023,M01AB,8.66,2016,10,Friday
1024,M01AB,7.0,2016,10,Saturday
1025,M01AB,12.33,2016,10,Sunday
1026,M01AB,2.66,2016,10,Monday
1027,M01AB,4.33,2016,10,Tuesday
1028,M01AB,2.33,2016,10,Wednesday
1029,M01AB,6.5,2016,10,Thursday
1030,M01AB,7.0,2016,10,Friday
1031,M01AB,15.33,2016,10,Saturday
1032,M01AB,4.66,2016,10,Sunday
1033,M01AB,2.66,2016,10,Monday
1034,M01AB,2.33,2016,11,Tuesday
1035,M01AB,4.0,2016,11,Wednesday
1036,M01AB,2.0,2016,11,Thursday
1037,M01AB,8.33,2016,11,Friday
1038,M01AB,7.666666667,2016,11,Saturday
1039,M01AB,8.0,2016,11,Sunday
1040,M01AB,5.0,2016,11,Monday
1041,M01AB,7.0,2016,11,Tuesday
1042,M01AB,2.34,2016,11,Wednesday
1043,M01AB,7.33,2016,11,Thursday
1044,M01AB,10.66,2016,11,Friday
1045,M01AB,8.0,2016,11,Saturday
1046,M01AB,6.0,2016,11,Sunday
1047,M01AB,10.0,2016,11,Monday
1048,M01AB,5.33,2016,11,Tuesday
1049,M01AB,4.0,2016,11,Wednesday
1050,M01AB,5.0,2016,11,Thursday
1051,M01AB,1.33,2016,11,Friday
1052,M01AB,5.0,2016,11,Saturday
1053,M01AB,7.0,2016,11,Sunday
1054,M01AB,1.34,2016,11,Monday
1055,M01AB,4.01,2016,11,Tuesday
1056,M01AB,3.0,2016,11,Wednesday
1057,M01AB,8.67,2016,11,Thursday
1058,M01AB,7.34,2016,11,Friday
1059,M01AB,3.33,2016,11,Saturday
1060,M01AB,9.33,2016,11,Sunday
1061,M01AB,4.5,2016,11,Monday
1062,M01AB,5.68,2016,11,Tuesday
1063,M01AB,3.33,2016,11,Wednesday
1064,M01AB,4.5,2016,12,Thursday
1065,M01AB,6.0,2016,12,Friday
1066,M01AB,3.17,2016,12,Saturday
1067,M01AB,7.0,2016,12,Sunday
1068,M01AB,9.5,2016,12,Monday
1069,M01AB,6.0,2016,12,Tuesday
1070,M01AB,4.34,2016,12,Wednesday
1071,M01AB,5.67,2016,12,Thursday
1072,M01AB,5.66,2016,12,Friday
1073,M01AB,7.34,2016,12,Saturday
1074,M01AB,3.34,2016,12,Sunday
1075,M01AB,3.66,2016,12,Monday
1076,M01AB,1.0,2016,12,Tuesday
1077,M01AB,5.83,2016,12,Wednesday
1078,M01AB,9.66,2016,12,Thursday
1079,M01AB,7.33,2016,12,Friday
1080,M01AB,5.99,2016,12,Saturday
1081,M01AB,1.67,2016,12,Sunday
1082,M01AB,0.0,2016,12,Monday
1083,M01AB,6.33,2016,12,Tuesday
1084,M01AB,1.34,2016,12,Wednesday
1085,M01AB,4.34,2016,12,Thursday
1086,M01AB,5.33,2016,12,Friday
1087,M01AB,6.33,2016,12,Saturday
1088,M01AB,2.33,2016,12,Sunday
1089,M01AB,10.33,2016,12,Monday
1090,M01AB,6.0,2016,12,Tuesday
1091,M01AB,4.34,2016,12,Wednesday
1092,M01AB,11.0,2016,12,Thursday
1093,M01AB,5.66,2016,12,Friday
1094,M01AB,8.33,2016,12,Saturday
1095,M01AB,3.54375,2017,1,Sunday
1096,M01AB,0.2125,2017,1,Monday
1097,M01AB,6.25,2017,1,Tuesday
1098,M01AB,6.804166667,2017,1,Wednesday
1099,M01AB,7.504166667,2017,1,Thursday
1100,M01AB,4.583333333,2017,1,Friday
1101,M01AB,2.916666667,2017,1,Saturday
1102,M01AB,5.416666667,2017,1,Sunday
1103,M01AB,3.8875,2017,1,Monday
1104,M01AB,6.3875,2017,1,Tuesday
1105,M01AB,9.308333333,2017,1,Wednesday
1106,M01AB,8.333333333,2017,1,Thursday
1107,M01AB,6.804166667,2017,1,Friday
1108,M01AB,5.975,2017,1,Saturday
1109,M01AB,8.05,2017,1,Sunday
1110,M01AB,6.670833333,2017,1,Monday
1111,M01AB,7.225,2017,1,Tuesday
1112,M01AB,6.741666667,2017,1,Wednesday
1113,M01AB,5.0,2017,1,Thursday
1114,M01AB,3.608333333,2017,1,Friday
1115,M01AB,5.695833333,2017,1,Saturday
1116,M01AB,4.5125,2017,1,Sunday
1117,M01AB,5.1375,2017,1,Monday
1118,M01AB,6.1125,2017,1,Tuesday
1119,M01AB,7.779166667,2017,1,Wednesday
1120,M01AB,5.979166667,2017,1,Thursday
1121,M01AB,7.85,2017,1,Friday
1122,M01AB,5.970833333,2017,1,Saturday
1123,M01AB,5.141666667,2017,1,Sunday
1124,M01AB,8.058333333,2017,1,Monday
1125,M01AB,4.441666667,2017,1,Tuesday
1126,M01AB,7.375,2017,2,Wednesday
1127,M01AB,8.195833333,2017,2,Thursday
1128,M01AB,7.6375,2017,2,Friday
1129,M01AB,7.779166667,2017,2,Saturday
1130,M01AB,10.67,2017,2,Sunday
1131,M01AB,10.0,2017,2,Monday
1132,M01AB,3.0,2017,2,Tuesday
1133,M01AB,11.0,2017,2,Wednesday
1134,M01AB,3.9825,2017,2,Thursday
1135,M01AB,4.01,2017,2,Friday
1136,M01AB,5.33,2017,2,Saturday
1137,M01AB,10.0,2017,2,Sunday
1138,M01AB,0.0,2017,2,Monday
1139,M01AB,4.33,2017,2,Tuesday
1140,M01AB,6.0,2017,2,Wednesday
1141,M01AB,3.66,2017,2,Thursday
1142,M01AB,3.0,2017,2,Friday
1143,M01AB,7.0,2017,2,Saturday
1144,M01AB,3.34,2017,2,Sunday
1145,M01AB,5.0,2017,2,Monday
1146,M01AB,5.0,2017,2,Tuesday
1147,M01AB,3.67,2017,2,Wednesday
1148,M01AB,6.67,2017,2,Thursday
1149,M01AB,1.0,2017,2,Friday
1150,M01AB,6.0,2017,2,Saturday
1151,M01AB,5.33,2017,2,Sunday
1152,M01AB,5.67,2017,2,Monday
1153,M01AB,5.34,2017,2,Tuesday
1154,M01AB,4.0,2017,3,Wednesday
1155,M01AB,5.0,2017,3,Thursday
1156,M01AB,9.0,2017,3,Friday
1157,M01AB,5.01,2017,3,Saturday
1158,M01AB,12.33,2017,3,Sunday
1159,M01AB,6.83,2017,3,Monday
1160,M01AB,2.34,2017,3,Tuesday
1161,M01AB,1.0,2017,3,Wednesday
1162,M01AB,11.33,2017,3,Thursday
1163,M01AB,2.0,2017,3,Friday
1164,M01AB,6.33,2017,3,Saturday
1165,M01AB,7.68,2017,3,Sunday
1166,M01AB,2.33,2017,3,Monday
1167,M01AB,2.67,2017,3,Tuesday
1168,M01AB,3.66,2017,3,Wednesday
1169,M01AB,6.0,2017,3,Thursday
1170,M01AB,4.33,2017,3,Friday
1171,M01AB,5.0,2017,3,Saturday
1172,M01AB,10.0,2017,3,Sunday
1173,M01AB,1.66,2017,3,Monday
1174,M01AB,9.16,2017,3,Tuesday
1175,M01AB,1.66,2017,3,Wednesday
1176,M01AB,7.34,2017,3,Thursday
1177,M01AB,1.67,2017,3,Friday
1178,M01AB,10.0,2017,3,Saturday
1179,M01AB,5.34,2017,3,Sunday
1180,M01AB,4.84,2017,3,Monday
1181,M01AB,2.67,2017,3,Tuesday
1182,M01AB,6.34,2017,3,Wednesday
1183,M01AB,1.33,2017,3,Thursday
1184,M01AB,4.0,2017,3,Friday
1185,M01AB,2.33,2017,4,Saturday
1186,M01AB,6.67,2017,4,Sunday
1187,M01AB,6.33,2017,4,Monday
1188,M01AB,0.33,2017,4,Tuesday
1189,M01AB,5.0,2017,4,Wednesday
1190,M01AB,5.0,2017,4,Thursday
1191,M01AB,3.5,2017,4,Friday
1192,M01AB,7.51,2017,4,Saturday
1193,M01AB,4.99,2017,4,Sunday
1194,M01AB,8.66,2017,4,Monday
1195,M01AB,4.0,2017,4,Tuesday
1196,M01AB,11.99,2017,4,Wednesday
1197,M01AB,5.0,2017,4,Thursday
1198,M01AB,7.34,2017,4,Friday
1199,M01AB,11.67,2017,4,Saturday
1200,M01AB,0.0,2017,4,Sunday
1201,M01AB,4.0,2017,4,Monday
1202,M01AB,7.33,2017,4,Tuesday
1203,M01AB,1.0,2017,4,Wednesday
1204,M01AB,4.66,2017,4,Thursday
1205,M01AB,3.67,2017,4,Friday
1206,M01AB,2.64,2017,4,Saturday
1207,M01AB,9.0,2017,4,Sunday
1208,M01AB,9.33,2017,4,Monday
1209,M01AB,8.0,2017,4,Tuesday
1210,M01AB,3.0,2017,4,Wednesday
1211,M01AB,3.33,2017,4,Thursday
1212,M01AB,3.33,2017,4,Friday
1213,M01AB,5.0,2017,4,Saturday
1214,M01AB,1.0,2017,4,Sunday
1215,M01AB,0.34,2017,5,Monday
1216,M01AB,2.0,2017,5,Tuesday
1217,M01AB,1.33,2017,5,Wednesday
1218,M01AB,5.67,2017,5,Thursday
1219,M01AB,2.34,2017,5,Friday
1220,M01AB,7.33,2017,5,Saturday
1221,M01AB,6.33,2017,5,Sunday
1222,M01AB,2.33,2017,5,Monday
1223,M01AB,7.33,2017,5,Tuesday
1224,M01AB,8.66,2017,5,Wednesday
1225,M01AB,6.0,2017,5,Thursday
1226,M01AB,4.99,2017,5,Friday
1227,M01AB,5.0,2017,5,Saturday
1228,M01AB,4.67,2017,5,Sunday
1229,M01AB,5.34,2017,5,Monday
1230,M01AB,2.33,2017,5,Tuesday
1231,M01AB,6.34,2017,5,Wednesday
1232,M01AB,3.33,2017,5,Thursday
1233,M01AB,4.34,2017,5,Friday
1234,M01AB,3.99,2017,5,Saturday
1235,M01AB,6.0,2017,5,Sunday
1236,M01AB,5.33,2017,5,Monday
1237,M01AB,3.0,2017,5,Tuesday
1238,M01AB,6.68,2017,5,Wednesday
1239,M01AB,5.66,2017,5,Thursday
1240,M01AB,2.34,2017,5,Friday
1241,M01AB,7.33,2017,5,Saturday
1242,M01AB,1.99,2017,5,Sunday
1243,M01AB,3.34,2017,5,Monday
1244,M01AB,8.0,2017,5,Tuesday
1245,M01AB,4.0,2017,5,Wednesday
1246,M01AB,1.34,2017,6,Thursday
1247,M01AB,2.33,2017,6,Friday
1248,M01AB,5.0,2017,6,Saturday
1249,M01AB,7.0,2017,6,Sunday
1250,M01AB,3.33,2017,6,Monday
1251,M01AB,1.0,2017,6,Tuesday
1252,M01AB,5.33,2017,6,Wednesday
1253,M01AB,5.0,2017,6,Thursday
1254,M01AB,1.33,2017,6,Friday
1255,M01AB,9.0,2017,6,Saturday
1256,M01AB,5.5,2017,6,Sunday
1257,M01AB,4.34,2017,6,Monday
1258,M01AB,2.99,2017,6,Tuesday
1259,M01AB,1.33,2017,6,Wednesday
1260,M01AB,3.0,2017,6,Thursday
1261,M01AB,4.0,2017,6,Friday
1262,M01AB,2.0,2017,6,Saturday
1263,M01AB,4.0,2017,6,Sunday
1264,M01AB,1.33,2017,6,Monday
1265,M01AB,9.33,2017,6,Tuesday
1266,M01AB,4.0,2017,6,Wednesday
1267,M01AB,1.0,2017,6,Thursday
1268,M01AB,1.0,2017,6,Friday
1269,M01AB,5.0,2017,6,Saturday
1270,M01AB,6.5,2017,6,Sunday
1271,M01AB,7.68,2017,6,Monday
1272,M01AB,4.0,2017,6,Tuesday
1273,M01AB,4.0,2017,6,Wednesday
1274,M01AB,4.0,2017,6,Thursday
1275,M01AB,6.67,2017,6,Friday
1276,M01AB,3.33,2017,7,Saturday
1277,M01AB,5.0,2017,7,Sunday
1278,M01AB,3.67,2017,7,Monday
1279,M01AB,10.67,2017,7,Tuesday
1280,M01AB,4.5,2017,7,Wednesday
1281,M01AB,4.33,2017,7,Thursday
1282,M01AB,5.0,2017,7,Friday
1283,M01AB,4.99,2017,7,Saturday
1284,M01AB,2.33,2017,7,Sunday
1285,M01AB,2.0,2017,7,Monday
1286,M01AB,3.34,2017,7,Tuesday
1287,M01AB,2.0,2017,7,Wednesday
1288,M01AB,3.33,2017,7,Thursday
1289,M01AB,2.33,2017,7,Friday
1290,M01AB,3.33,2017,7,Saturday
1291,M01AB,11.34,2017,7,Sunday
1292,M01AB,9.0,2017,7,Monday
1293,M01AB,9.67,2017,7,Tuesday
1294,M01AB,6.33,2017,7,Wednesday
1295,M01AB,5.0,2017,7,Thursday
1296,M01AB,2.33,2017,7,Friday
1297,M01AB,3.0,2017,7,Saturday
1298,M01AB,6.5,2017,7,Sunday
1299,M01AB,3.84,2017,7,Monday
1300,M01AB,6.34,2017,7,Tuesday
1301,M01AB,3.33,2017,7,Wednesday
1302,M01AB,5.0,2017,7,Thursday
1303,M01AB,4.0,2017,7,Friday
1304,M01AB,3.0,2017,7,Saturday
1305,M01AB,4.125,2017,7,Sunday
1306,M01AB,7.34,2017,7,Monday
1307,M01AB,7.33,2017,8,Tuesday
1308,M01AB,6.0,2017,8,Wednesday
1309,M01AB,6.33,2017,8,Thursday
1310,M01AB,8.0,2017,8,Friday
1311,M01AB,4.66,2017,8,Saturday
